s1,s2
90322,90314
73856,73843
27857,27843
88312,88297
74804,74802
79851,79843
95523,95542
49644,49628
52712,52736
82677,82678
92373,92384
36479,36474
2940,2957
96394,96415
45855,45851
27923,27917
94050,94059
45804,45788
27915,27912
40956,40964
68270,68267
73384,73402
59869,59873
63043,63042
18151,18155
65434,65444
4103,4104
51950,51949
97048,97049
42022,42002
90336,90351
86516,86506
37099,37107
97791,97784
19913,19919
13739,13716
26086,26098
55451,55450
73864,73882
78722,78725
19844,19835
61401,61384
50684,50696
13347,13345
23831,23838
84444,84437
8121,8125
34394,34383
12776,12752
24411,24398
24555,24566
61359,61363
47667,47666
50354,50360
13662,13666
61560,61581
31511,31515
92677,92693
39747,39724
40095,40100
82982,82983
51209,51199
28304,28314
77107,77129
86892,86889
35528,35524
61801,61807
20190,20199
1618,1598
72357,72349
72328,72305
20500,20508
76374,76371
62327,62329
69188,69181
75794,75796
64248,64233
90840,90856
44754,44744
28470,28479
58759,58751
44598,44582
52709,52707
47365,47369
7000,7014
14250,14257
3997,3993
85839,85841
33618,33614
80093,80073
80140,80152
27975,27974
62829,62847
2071,2083
87154,87153
61829,61808
73291,73317
39766,39769
57604,57608
91331,91338
55009,55004
22469,22468
96486,96481
43651,43678
4771,4774
24984,24963
55366,55365
58670,58664
22061,22071
99083,99087
89555,89565
2015,2025
25208,25223
9006,9016
22995,22985
35956,35966
70064,70079
56372,56389
42192,42185
73474,73496
24224,24231
5252,5257
84918,84904
49308,49299
79655,79668
3091,3106
12123,12147
75656,75658
61244,61253
66972,66963
50061,50055
2547,2542
59692,59691
59743,59753
12778,12757
5064,5069
35986,35999
42956,42959
78251,78254
30718,30715
11098,11084
95474,95484
23020,23026
91311,91304
20116,20111
85979,85959
77463,77474
6167,6157
33541,33549
50715,50727
58193,58191
60049,60050
80211,80213
64438,64434
63400,63399
7714,7731
33532,33533
25832,25854
27872,27896
10494,10486
62320,62331
84501,84497
74782,74777
34908,34898
20239,20234
44290,44308
21056,21052
43216,43201
95485,95467
59176,59189
93690,93706
97547,97552
81038,81053
8727,8726
77441,77431
88285,88279
25869,25870
76109,76095
63124,63145
18795,18809
21382,21376
41769,41768
95314,95317
30317,30323
24308,24307
3541,3568
66052,66040
67125,67120
75158,75168
29504,29491
8722,8707
41469,41470
52593,52594
66523,66534
50533,50541
85184,85172
64515,64527
94413,94427
10293,10314
81851,81860
12764,12779
90482,90506
507,504
67716,67717
81710,81700
34796,34773
51629,51623
87043,87033
86146,86155
69109,69115
38703,38718
33492,33509
93307,93316
15896,15890
62137,62138
75764,75754
87154,87168
70059,70057
97024,97022
96639,96652
25220,25204
46513,46505
97367,97353
34570,34574
28503,93602
65803,65815
42189,42185
5644,5663
71120,71123
98265,98261
86713,86718
71780,71769
29792,29818
85000,85004
63717,63713
89453,89455
59076,59077
19557,19535
21204,21195
55559,55558
73687,73698
66835,66829
34663,34667
39733,39743
16611,16592
95799,95817
35360,35344
25311,25308
14828,14821
66034,66043
53189,53188
37506,37511
50148,50135
65398,65397
67950,67955
90760,90772
31276,31283
83653,83668
50933,50934
82924,82921
25084,25087
99381,99370
9827,9820
44543,44542
11070,11072
62118,62114
44250,44251
82584,82575
56413,56417
73964,73967
84789,84808
94582,94563
33536,33526
92628,92626
44961,44945
32921,32923
44117,44121
88909,88894
36718,36691
13184,13191
99345,99339
8683,8690
87143,87125
32484,32466
55870,55885
44240,44222
17930,17938
32164,32171
60421,60430
54630,54641
76262,76261
30482,30490
76365,76363
2175,2164
97359,97377
17633,17613
50859,50861
97290,97291
1581,1574
35286,35294
46387,46384
47214,47215
40258,40243
4320,4337
5191,5197
77990,77978
15028,15008
97554,97552
28791,28785
65688,65679
61022,61029
93275,93274
5352,5360
60267,60263
16091,16100
84345,84355
95843,95839
55679,55666
79074,79073
91699,91688
60048,60034
17801,17798
35649,35668
91204,91205
68220,68247
43693,43688
87729,87722
82862,82880
58444,58441
13954,13975
98145,98135
16910,16909
898,892
59573,59562
60105,60094
72576,72586
81902,81901
45023,45028
60117,60109
73664,73670
94997,94996
9030,9044
17513,17515
20189,20165
62937,62917
61078,61073
74192,74215
36121,36141
57487,57489
46122,46115
5554,5561
72949,72932
48573,48590
58856,58854
55658,55676
44710,44729
32250,32269
59164,59174
10723,10717
36873,36897
58623,58628
69511,69532
3113,3102
69062,69086
61006,61005
1858,1853
6166,6164
14106,14101
15016,15015
22372,22379
77196,77211
62829,62846
31038,31048
37045,37048
12353,12344
8578,8555
45068,45076
85383,85387
10679,10660
26383,26378
95318,95339
15239,15211
35953,35959
22436,22434
23346,23362
79172,79177
71967,71962
10327,10341
21449,21435
95608,95601
51998,51999
8341,8346
28372,28367
52506,52503
64946,64938
72878,72876
46090,46093
69079,69063
55917,55915
29509,29492
56181,56174
9705,9703
38283,38281
90990,91016
72204,72205
27881,27894
59672,59682
11455,11444
86240,86243
54660,54665
38278,38268
11717,11727
72086,72062
99520,99518
20900,20903
87507,87489
51035,51051
12065,12088
85340,85339
61304,61299
46830,46835
86717,86702
80140,80141
2956,2947
81556,81561
21544,21558
7843,7848
98291,98290
27041,27052
14837,14838
9664,9662
71833,71848
24399,24416
14450,14440
11370,11386
59811,59796
39736,39735
59996,59981
34615,34601
66771,66755
99275,99276
10566,10570
56289,56309
13456,13445
79120,79130
74636,74623
38589,38590
52486,52495
25891,25904
10417,10423
68302,68283
10109,10083
26793,26800
65787,65778
6344,6335
86745,86740
60830,60829
15077,15088
24462,24456
68540,68524
79976,79958
46725,46712
75523,75515
46535,46552
1709,1701
40537,40534
1497,1480
67958,67968
66382,66386
52667,52664
26165,26176
36291,36274
24656,24639
59146,59132
58829,58826
32665,32661
59451,59446
4499,4471
61485,61476
13488,13485
79995,80002
12565,12545
61361,61360
87812,87822
52116,52138
38547,38544
89582,89584
55318,55298
54727,54723
28307,28300
41747,41737
94880,94877
51998,52010
20840,20830
67128,67116
80084,80077
47754,47745
77884,77891
24637,24636
14929,14931
58182,58178
79498,79492
30312,30309
21353,21359
10058,10064
71963,71958
80091,80074
74319,74315
71110,71126
8550,8553
70369,70366
43992,43985
25686,25684
59094,59084
86804,86808
27330,27341
3702,3714
66082,66067
47209,47195
2375,2376
55444,55468
62189,62186
43431,43413
26909,26882
98116,98103
41159,41154
66974,66981
18122,18136
87765,87759
59581,59605
92774,92770
73712,73736
50332,50319
92958,92948
12221,12235
53662,53660
35100,35108
89830,89844
81761,81771
31118,31117
28369,28357
85039,85025
579,588
50819,50796
34476,34489
83782,83781
39453,39471
82047,82025
19640,19633
61186,61175
33001,33012
10261,10276
36487,36503
54713,54710
63559,63557
50083,50072
23950,23947
15233,15235
52196,52187
48816,48811
75014,75020
77625,77617
64134,64120
36935,36948
76250,76236
5949,5954
25900,25891
22015,22004
50786,50785
38051,38047
37951,37954
12792,12805
44051,44065
94692,94698
76800,76812
62704,62721
74468,74475
28292,28304
8673,8688
69701,69691
84702,84708
85833,85832
12864,12866
97374,97354
3267,3251
13834,13850
60080,60082
23303,23300
8372,8379
89159,89151
63387,63372
24205,24190
29818,29791
85495,85473
79797,79775
70667,70659
49148,49164
44773,44772
55912,55908
85911,85903
5786,5765
17781,17765
21533,21523
9853,9862
81486,81508
93677,93678
79301,79293
99195,99202
30075,30087
74910,74915
64928,64937
40420,40418
97176,97172
50748,50737
46983,46985
26244,26221
3489,3481
95302,95290
96015,96007
49960,49961
2297,2307
16878,16885
68058,68061
40405,40404
26535,26527
44237,44228
51998,52004
19223,19211
61568,61587
6774,6772
43510,43526
24036,24041
64263,64277
39175,39176
33133,33124
52560,52578
57812,57835
50860,50865
9479,9462
9462,9457
56822,56838
20180,20188
72997,73000
97740,97754
20184,20163
18224,18233
57678,57674
18174,18158
58172,58199
71917,71937
29962,29965
1171,1180
95921,95917
63644,63642
46414,46425
76014,76006
84638,84639
42921,42916
90356,90334
72129,72134
81605,81606
77151,77138
70537,70558
20308,20291
91500,91503
87394,87410
38492,38495
29307,29306
96524,96512
74972,74991
51608,51605
38169,38186
62398,62391
80561,80578
52982,53001
84613,84612
22772,22775
76211,76220
98914,98936
22288,22276
42591,42595
20818,20816
54856,54846
32679,32671
68037,68015
84972,84977
57999,58005
21888,21872
13478,13481
98475,98461
33590,33585
65783,65785
41450,41442
20161,20160
67281,67273
7052,7066
36133,36125
50392,50398
74322,74314
93497,93481
96283,96273
63715,63707
19673,19659
36466,36475
8606,8581
46816,46820
762,761
26866,26876
3938,3937
902,920
68976,68973
77845,77823
34602,34608
67102,67092
63121,63126
72299,72281
29806,29805
41604,41585
56465,56470
55359,55365
82212,82227
10605,10609
58218,58215
84731,84738
97650,97666
5526,5548
94740,94753
17343,17345
51064,51089
64992,64994
83153,83150
88691,88700
22793,22779
50808,50791
27919,27907
79876,79882
47706,47705
96377,96376
19695,19706
10472,10479
2608,2601
28829,28822
76665,76672
46870,46872
36628,36607
89195,89210
64059,64076
56553,56561
91540,91539
77143,77148
97240,97231
78240,78263
36342,36341
39388,39366
69096,69099
86888,86887
38347,38351
26066,26049
86653,86655
39670,39662
86499,86493
65834,65849
41803,41802
15626,15613
29638,29633
16411,16418
85409,85389
36929,36928
42800,42809
21712,21702
56431,56451
61594,61615
99693,99713
98041,98049
17369,17368
58385,58387
88920,88948
96229,96234
31723,31714
45269,45256
10839,10831
38623,38625
58680,58687
1316,1311
15649,15648
62563,62561
60146,60148
18728,18723
35401,35404
53437,53434
46882,46885
7341,7326
59991,59973
10322,10345
67390,67387
45469,45462
46935,46948
20134,20148
3037,3046
92164,92167
285,281
16762,16748
35039,35020
97422,97412
15880,15879
2981,2998
86014,86034
48561,48549
68346,68369
52883,52881
10334,10330
5792,5791
86525,86535
86996,86971
67189,67191
80105,80108
51165,51159
39488,39502
25078,25060
87649,87634
31927,31937
87857,87859
99026,99010
19034,19031
70976,70965
56126,56118
35551,35565
14034,14022
7663,7653
2547,2542
86323,86336
93749,93742
32249,32226
71331,71322
77684,77679
39993,40005
13539,13535
24307,24329
73018,73007
87149,87141
96733,96737
96570,96572
6496,6481
73907,73899
52261,52283
82103,82088
87366,87370
35708,35719
5498,5517
9394,9407
17213,17195
60933,60953
48399,48404
81466,81469
77413,77418
55382,55386
92801,92815
57395,57404
75820,75825
99209,99189
87446,87444
43840,43838
53073,53082
76983,77003
52501,52527
85422,85437
37415,37417
81691,81706
76011,76015
88672,88652
97343,97342
57384,57361
56662,56664
66706,66708
99055,99038
86446,86447
16955,16963
75510,75520
22262,22271
55577,55572
56533,56534
75761,75759
43718,43713
12801,12783
71993,71997
5614,5633
50645,50667
59369,59352
87385,87388
20740,20739
40216,40220
12808,12806
51135,51144
66595,66588
10170,10178
47632,47621
66458,66468
55326,55332
80310,80313
70083,70081
80409,80408
37988,37994
68114,68119
17791,17816
45496,45494
18643,18653
12872,12878
930,931
32216,32197
32187,32186
74499,74498
92515,92501
48769,48760
76056,76070
72001,72009
87094,87115
81339,81335
83538,83539
36191,36183
64865,64871
51364,51384
39924,39919
34319,34303
81999,82017
79456,79444
33736,33725
48876,48883
42954,42948
68263,68256
89859,89872
11430,11431
61790,61784
96704,96703
13836,13854
90822,90817
48596,48583
41564,41576
30217,30218
45985,45983
69939,69935
53396,53395
85828,85810
99714,99713
76883,76884
97038,97030
66965,66964
22914,22906
75151,75158
52914,52901
8250,8263
97049,97028
24068,24074
51023,51006
58269,58264
30847,30842
16352,16351
39413,39410
48331,48350
87926,87928
78874,78895
80489,80481
27483,27508
80967,80968
49322,49335
95751,95736
29382,29396
95099,95085
13614,13595
29903,29905
49074,49066
64538,64559
18972,18986
17168,17177
11806,11819
67821,67805
56996,56973
44892,44895
42236,42224
53780,53762
63148,63132
73116,73133
66029,66023
21572,21577
77305,77293
95857,95866
54820,54819
86222,86237
83010,83022
91183,91192
78159,78165
51228,51217
95396,95375
21698,21708
432,444
63241,63243
32590,32596
62872,62856
526,513
79150,79166
14805,14811
44946,44948
25542,25536
56653,56663
74649,74665
65690,65681
23189,23161
15474,15472
38684,38694
52457,52465
46419,46422
78496,78504
26538,26548
97735,97734
44994,44990
83568,83565
29434,29457
71689,71682
33854,33849
75,63
14205,14193
53446,53436
32748,32745
36758,36759
83059,83045
17767,17770
10530,10553
75070,75072
68825,68824
35040,35055
56782,56769
63641,63659
98051,98059
20512,20518
16289,16277
1047,1041
21348,21336
51886,51885
88799,88772
71354,71341
44273,44257
61293,61294
11789,11788
8244,8239
2103,2122
34638,34625
21227,21216
66316,66308
84008,84022
7172,7187
26885,26898
81784,81805
96384,96364
76273,76274
92436,92432
70436,70438
90971,90969
91744,91745
54548,54550
88024,88042
5182,5174
48234,48235
87257,87256
44497,44517
74019,74017
25091,25081
11055,11045
44377,44384
1657,1673
45495,45508
50589,50609
63196,63192
15170,15159
8852,8866
22825,22821
39806,39781
83953,83962
37442,37448
12022,12005
39475,39455
57959,57936
56985,56980
68762,68788
45722,45735
95123,95113
6439,6430
57823,57817
68875,68854
61947,61943
4126,4121
85269,85273
13859,13852
29976,29995
41540,41541
15286,15273
44900,44903
8766,8762
8371,8377
37584,37566
29562,29568
41069,41047
18433,18444
10672,10679
92555,92560
18019,18009
98734,98752
62627,62625
97033,97026
43774,43782
20187,20173
90436,90428
27690,27696
16652,16671
61253,61233
65076,65077
13025,13046
49665,49673
60263,60258
67188,67176
14117,14127
87186,87200
85863,85884
23946,23966
70736,70720
99104,99118
32440,32452
41764,41769
28420,28419
70131,70120
98856,98875
92669,92655
76762,76754
42212,42226
38015,38036
20232,20225
10336,10345
69022,69007
93740,93726
92569,92573
42815,42829
22997,22991
847,866
83615,83621
82333,82348
70211,70204
6718,6706
12162,12178
60856,60855
97707,97705
53069,53051
53202,53212
15903,15913
43682,43700
91725,91726
55915,55903
85851,85833
21850,21851
54020,54014
43405,43402
89292,89304
42600,42629
39195,39201
51374,51373
95135,95159
10003,10014
26697,26696
70335,70332
64196,64192
23752,23744
2706,2702
85667,85673
45269,45256
48878,48879
91954,91970
3079,3070
16631,16622
17105,17117
4769,4755
5543,5531
41526,41547
52948,52945
67452,67466
